player,team,season,bat_runs,bat_balls,bat_innings,bat_outs,bowl_balls,bowl_runs,bowl_wickets,bowl_innings,bat_avg,bat_sr,bowl_eco,bowl_avg
MEK Hussey,Chennai Super Kings,2008,168,100,3,2,0,0,0,0,84.0,168.0,8.0,30.0
MF Maharoof,Delhi Daredevils,2008,125,79,8,6,216,249,15,10,20.83,158.23,6.92,16.6
MK Pandey,Mumbai Indians,2008,3,9,2,2,0,0,0,0,1.5,33.33,8.0,30.0
MK Tiwary,Delhi Daredevils,2008,104,85,7,3,0,0,0,0,34.67,122.35,8.0,30.0
ML Hayden,Chennai Super Kings,2008,189,131,4,2,0,0,0,0,94.5,144.27,8.0,30.0
MM Patel,Rajasthan Royals,2008,0,1,1,0,330,420,14,15,99.0,0.0,7.64,30.0
MS Dhoni,Chennai Super Kings,2008,414,310,14,10,0,0,0,0,41.4,133.55,8.0,30.0
MS Gony,Chennai Super Kings,2008,35,23,5,1,360,443,16,16,35.0,152.17,7.38,27.69
MV Boucher,Royal Challengers Bangalore,2008,225,177,10,7,0,0,0,0,32.14,127.12,8.0,30.0
Misbah-ul-Haq,Royal Challengers Bangalore,2008,117,81,8,7,0,0,0,0,16.71,144.44,8.0,30.0
Mohammad Asif,Delhi Daredevils,2008,3,6,2,2,192,296,7,8,1.5,50.0,9.25,42.29
Mohammad Hafeez,Kolkata Knight Riders,2008,64,83,8,7,60,68,2,4,9.14,77.11,6.8,34.0
Niraj Patel,Rajasthan Royals,2008,103,81,4,2,0,0,0,0,51.5,127.16,8.0,30.0
P Amarnath,Chennai Super Kings,2008,0,0,0,0,132,236,7,6,99.0,100.0,10.73,33.71
P Kumar,Royal Challengers Bangalore,2008,112,98,12,9,268,366,10,13,12.44,114.29,8.19,36.6
PA Patel,Chennai Super Kings,2008,302,297,13,10,0,0,0,0,30.2,101.68,8.0,30.0
PJ Sangwan,Delhi Daredevils,2008,2,5,2,2,144,215,5,7,1.0,40.0,8.96,43.0
PM Sarvesh Kumar,Deccan Chargers,2008,1,2,1,0,30,42,1,2,99.0,50.0,8.4,42.0
PP Chawla,Kings XI Punjab,2008,90,59,7,4,281,389,16,15,22.5,152.54,8.31,24.31
PP Ojha,Deccan Chargers,2008,2,4,3,1,222,289,11,12,2.0,50.0,7.81,26.27
PR Shah,Mumbai Indians,2008,34,35,4,4,0,0,0,0,8.5,97.14,8.0,30.0
Pankaj Singh,Rajasthan Royals,2008,5,8,2,0,72,129,0,5,99.0,62.5,10.75,30.0
R Bhatia,Delhi Daredevils,2008,34,28,3,2,132,183,6,9,17.0,121.43,8.32,30.5
R Dravid,Royal Challengers Bangalore,2008,371,298,14,12,0,0,0,0,30.92,124.5,8.0,30.0
R Vinay Kumar,Royal Challengers Bangalore,2008,25,22,4,3,138,182,5,8,8.33,113.64,7.91,36.4
RA Jadeja,Rajasthan Royals,2008,135,103,9,7,13,21,0,2,19.29,131.07,9.69,30.0
RG Sharma,Deccan Chargers,2008,404,273,12,11,24,25,1,1,36.73,147.99,6.25,25.0
RP Singh,Deccan Chargers,2008,27,24,9,4,308,442,15,14,6.75,112.5,8.61,29.47
RR Powar,Kings XI Punjab,2008,28,21,1,0,72,91,3,5,99.0,133.33,7.58,30.33
RR Raje,Mumbai Indians,2008,8,9,3,0,98,137,5,6,99.0,88.89,8.39,27.4
RR Sarwan,Kings XI Punjab,2008,73,75,4,3,0,0,0,0,24.33,97.33,8.0,30.0
RT Ponting,Kolkata Knight Riders,2008,39,53,4,3,0,0,0,0,13.0,73.58,8.0,30.0
RV Uthappa,Mumbai Indians,2008,320,279,14,9,0,0,0,0,35.56,114.7,8.0,30.0
S Anirudha,Chennai Super Kings,2008,1,7,1,1,0,0,0,0,1.0,14.29,8.0,30.0
S Badrinath,Chennai Super Kings,2008,192,130,11,4,0,0,0,0,48.0,147.69,8.0,30.0
S Chanderpaul,Royal Challengers Bangalore,2008,25,31,3,3,0,0,0,0,8.33,80.65,8.0,30.0
S Dhawan,Delhi Daredevils,2008,340,295,14,9,0,0,0,0,37.78,115.25,8.0,30.0
S Sohal,Kings XI Punjab,2008,4,8,2,2,0,0,0,0,2.0,50.0,8.0,30.0
S Sreesanth,Kings XI Punjab,2008,0,3,2,1,307,442,19,15,0.0,0.0,8.64,23.26
S Vidyut,Chennai Super Kings,2008,145,109,8,8,12,22,1,1,18.12,133.03,11.0,22.0
SA Asnodkar,Rajasthan Royals,2008,311,233,9,8,0,0,0,0,38.88,133.48,8.0,30.0
SB Bangar,Deccan Chargers,2008,47,49,6,5,150,219,4,9,9.4,95.92,8.76,54.75
SB Joshi,Royal Challengers Bangalore,2008,6,14,2,2,55,82,1,4,3.0,42.86,8.95,82.0
SB Styris,Deccan Chargers,2008,112,123,8,6,162,199,3,8,18.67,91.06,7.37,66.33
SC Ganguly,Kolkata Knight Riders,2008,349,307,13,12,120,128,6,7,29.08,113.68,6.4,21.33
SD Chitnis,Mumbai Indians,2008,18,10,2,2,36,60,2,2,9.0,180.0,10.0,30.0
SE Marsh,Kings XI Punjab,2008,616,441,11,9,0,0,0,0,68.44,139.68,8.0,30.0
SK Raina,Chennai Super Kings,2008,421,295,14,9,20,30,1,2,46.78,142.71,9.0,30.0
SK Trivedi,Rajasthan Royals,2008,5,12,3,1,288,399,12,15,5.0,41.67,8.31,33.25
SK Warne,Rajasthan Royals,2008,70,59,7,5,312,404,16,15,14.0,118.64,7.77,25.25
SM Katich,Kings XI Punjab,2008,96,69,2,1,0,0,0,0,96.0,139.13,8.0,30.0
SM Pollock,Mumbai Indians,2008,147,111,8,8,276,301,11,13,18.38,132.43,6.54,27.36
SP Fleming,Chennai Super Kings,2008,196,165,10,9,0,0,0,0,21.78,118.79,8.0,30.0
SP Goswami,Royal Challengers Bangalore,2008,82,85,3,3,0,0,0,0,27.33,96.47,8.0,30.0
SR Tendulkar,Mumbai Indians,2008,188,177,7,4,0,0,0,0,47.0,106.21,8.0,30.0
SR Watson,Rajasthan Royals,2008,472,311,15,9,325,383,16,15,52.44,151.77,7.07,23.94
SS Tiwary,Mumbai Indians,2008,26,20,2,2,0,0,0,0,13.0,130.0,8.0,30.0
ST Jayasuriya,Mumbai Indians,2008,514,309,14,11,126,159,4,8,46.73,166.34,7.57,39.75
Salman Butt,Kolkata Knight Riders,2008,193,161,7,7,0,0,0,0,27.57,119.88,8.0,30.0
Shahid Afridi,Deccan Chargers,2008,81,46,9,8,180,225,9,10,10.12,176.09,7.5,25.0
Shoaib Akhtar,Kolkata Knight Riders,2008,2,7,1,1,42,54,5,3,2.0,28.57,7.71,10.8
Shoaib Malik,Delhi Daredevils,2008,52,47,5,4,51,85,1,5,13.0,110.64,10.0,85.0
Sohail Tanvir,Rajasthan Royals,2008,36,29,5,3,247,266,22,11,12.0,124.14,6.46,12.09
T Kohli,Rajasthan Royals,2008,10,15,2,2,0,0,0,0,5.0,66.67,8.0,30.0
T Taibu,Kolkata Knight Riders,2008,31,26,3,3,0,0,0,0,10.33,119.23,8.0,30.0
TM Dilshan,Delhi Daredevils,2008,104,79,7,4,6,3,1,1,26.0,131.65,3.0,3.0
TM Srivastava,Kings XI Punjab,2008,8,10,2,1,0,0,0,0,8.0,80.0,8.0,30.0
U Kaul,Kings XI Punjab,2008,0,1,1,0,0,0,0,0,99.0,0.0,8.0,30.0
Umar Gul,Kolkata Knight Riders,2008,39,19,4,3,135,184,12,6,13.0,205.26,8.18,15.33
V Kohli,Royal Challengers Bangalore,2008,165,157,12,11,46,61,2,4,15.0,105.1,7.96,30.5
V Sehwag,Delhi Daredevils,2008,406,220,14,11,66,133,3,7,36.91,184.55,12.09,44.33
VRV Singh,Kings XI Punjab,2008,4,3,2,1,288,420,11,13,4.0,133.33,8.75,38.18
VS Yeligati,Mumbai Indians,2008,2,2,1,1,30,59,0,2,2.0,100.0,11.8,30.0
VVS Laxman,Deccan Chargers,2008,155,132,6,4,0,0,0,0,38.75,117.42,8.0,30.0
VY Mahesh,Delhi Daredevils,2008,15,27,5,2,253,370,16,11,7.5,55.56,8.77,23.12
W Jaffer,Royal Challengers Bangalore,2008,115,104,6,5,0,0,0,0,23.0,110.58,8.0,30.0
WA Mota,Kings XI Punjab,2008,26,27,2,1,18,36,1,2,26.0,96.3,12.0,36.0
WP Saha,Kolkata Knight Riders,2008,159,119,10,5,0,0,0,0,31.8,133.61,8.0,30.0
WPUJC Vaas,Deccan Chargers,2008,21,18,4,2,102,145,5,5,10.5,116.67,8.53,29.0
Y Venugopal Rao,Deccan Chargers,2008,288,210,10,8,84,137,2,7,36.0,137.14,9.79,68.5
YK Pathan,Rajasthan Royals,2008,435,243,15,11,169,230,8,13,39.55,179.01,8.17,28.75
YV Takawale,Mumbai Indians,2008,70,65,4,2,0,0,0,0,35.0,107.69,8.0,30.0
Younis Khan,Rajasthan Royals,2008,3,7,1,1,0,0,0,0,3.0,42.86,8.0,30.0
Yuvraj Singh,Kings XI Punjab,2008,299,184,14,11,54,83,3,6,27.18,162.5,9.22,27.67
Z Khan,Royal Challengers Bangalore,2008,34,43,7,3,252,357,13,11,11.33,79.07,8.5,27.46
A Chopra,Kolkata Knight Riders,2009,11,19,1,1,0,0,0,0,11.0,57.89,8.0,30.0
A Flintoff,Chennai Super Kings,2009,62,53,3,1,66,105,1,3,62.0,116.98,9.55,105.0
A Kumble,Royal Challengers Bangalore,2009,16,19,6,1,355,347,21,16,16.0,84.21,5.86,16.52
A Mishra,Delhi Daredevils,2009,26,20,5,2,253,294,14,11,13.0,130.0,6.97,21.0
A Mithun,Royal Challengers Bangalore,2009,0,0,0,0,24,42,0,1,99.0,100.0,10.5,30.0
A Nehra,Delhi Daredevils,2009,1,1,1,0,306,346,18,13,99.0,100.0,6.78,19.22
A Singh,Rajasthan Royals,2009,1,3,2,1,105,95,9,5,1.0,33.33,5.43,10.56
A Symonds,Deccan Chargers,2009,249,166,8,7,144,160,7,8,35.57,150.0,6.67,22.86
AA Bilakhia,Deccan Chargers,2009,67,81,6,4,0,0,0,0,16.75,82.72,8.0,30.0
AB Agarkar,Kolkata Knight Riders,2009,66,57,5,2,186,284,6,11,33.0,115.79,9.16,47.33
AB Dinda,Kolkata Knight Riders,2009,2,3,2,2,144,193,4,8,1.0,66.67,8.04,48.25
AB McDonald,Delhi Daredevils,2009,3,4,1,1,18,22,0,1,3.0,75.0,7.33,30.0
AB de Villiers,Delhi Daredevils,2009,465,355,13,9,0,0,0,0,51.67,130.99,8.0,30.0
AC Gilchrist,Deccan Chargers,2009,495,325,16,16,0,0,0,0,30.94,152.31,8.0,30.0
AD Mascarenhas,Rajasthan Royals,2009,39,39,4,4,116,132,6,5,9.75,100.0,6.83,22.0
AD Mathews,Kolkata Knight Riders,2009,16,13,1,1,14,31,0,1,16.0,123.08,13.29,30.0
AM Nayar,Mumbai Indians,2009,193,152,11,9,72,84,4,4,21.44,126.97,7.0,21.0
AM Rahane,Mumbai Indians,2009,144,123,7,6,6,5,1,1,24.0,117.07,5.0,5.0
AM Salvi,Delhi Daredevils,2009,0,0,0,0,102,134,4,5,99.0,100.0,7.88,33.5
AN Ghosh,Kolkata Knight Riders,2009,7,8,2,2,0,0,0,0,3.5,87.5,8.0,30.0
AS Raut,Rajasthan Royals,2009,78,61,7,4,24,36,0,4,19.5,127.87,9.0,30.0
Anureet Singh,Kolkata Knight Riders,2009,0,0,0,0,30,47,2,2,99.0,100.0,9.4,23.5
B Akhil,Royal Challengers Bangalore,2009,17,15,3,2,66,80,4,5,8.5,113.33,7.27,20.0
B Lee,Kings XI Punjab,2009,28,34,4,2,120,111,5,5,14.0,82.35,5.55,22.2
BAW Mendis,Kolkata Knight Riders,2009,0,1,1,1,100,135,2,5,0.0,0.0,8.1,67.5
BB McCullum,Kolkata Knight Riders,2009,286,240,14,12,0,0,0,0,23.83,119.17,8.0,30.0
BJ Hodge,Kolkata Knight Riders,2009,365,310,12,9,120,161,7,9,40.56,117.74,8.05,23.0
C Nanda,Mumbai Indians,2009,0,1,1,1,48,57,2,3,0.0,0.0,7.12,28.5
CH Gayle,Kolkata Knight Riders,2009,184,148,8,7,113,144,1,7,26.29,124.32,7.65,144.0
CK Langeveldt,Kolkata Knight Riders,2009,0,0,0,0,24,15,3,1,99.0,100.0,3.75,5.0
D du Preez,Royal Challengers Bangalore,2009,10,13,1,1,42,56,4,2,10.0,76.92,8.0,14.0
DA Warner,Delhi Daredevils,2009,163,132,7,7,0,0,0,0,23.29,123.48,8.0,30.0
DB Ravi Teja,Deccan Chargers,2009,65,70,6,3,0,0,0,0,21.67,92.86,8.0,30.0
DJ Bravo,Mumbai Indians,2009,218,203,10,7,199,259,10,11,31.14,107.39,7.81,25.9
DJ Hussey,Kolkata Knight Riders,2009,98,59,4,3,24,34,0,3,32.67,166.1,8.5,30.0
DL Vettori,Delhi Daredevils,2009,34,32,3,2,139,181,7,7,17.0,106.25,7.81,25.86
DP Nannes,Delhi Daredevils,2009,0,0,0,0,297,372,14,13,99.0,100.0,7.52,26.57
DPMD Jayawardene,Kings XI Punjab,2009,219,165,10,6,0,0,0,0,36.5,132.73,8.0,30.0
DR Smith,Deccan Chargers,2009,215,132,8,8,84,124,1,8,26.88,162.88,8.86,124.0
DS Kulkarni,Mumbai Indians,2009,9,17,3,2,156,206,5,8,4.5,52.94,7.92,41.2
DW Steyn,Royal Challengers Bangalore,2009,0,3,1,1,54,62,2,3,0.0,0.0,6.89,31.0
FH Edwards,Deccan Chargers,2009,4,5,2,1,140,154,5,6,4.0,80.0,6.6,30.8
G Gambhir,Delhi Daredevils,2009,286,278,15,12,0,0,0,0,23.83,102.88,8.0,30.0
GC Smith,Rajasthan Royals,2009,212,216,12,11,0,0,0,0,19.27,98.15,8.0,30.0
GJ Bailey,Chennai Super Kings,2009,45,39,2,2,0,0,0,0,22.5,115.38,8.0,30.0
GR Napier,Mumbai Indians,2009,15,16,1,1,24,27,1,1,15.0,93.75,6.75,27.0
HH Gibbs,Deccan Chargers,2009,371,331,14,11,0,0,0,0,33.73,112.08,8.0,30.0
Harbhajan Singh,Mumbai Indians,2009,84,53,10,8,264,256,11,13,10.5,158.49,5.82,23.27
Harmeet Singh,Deccan Chargers,2009,0,0,0,0,137,192,3,7,99.0,100.0,8.41,64.0
I Sharma,Kolkata Knight Riders,2009,16,13,3,2,258,297,11,11,8.0,123.08,6.91,27.0
IK Pathan,Kings XI Punjab,2009,196,158,12,10,302,390,15,14,19.6,124.05,7.75,26.0
J Botha,Rajasthan Royals,2009,47,40,3,2,72,74,3,3,23.5,117.5,6.17,24.67
JA Morkel,Chennai Super Kings,2009,97,70,10,3,240,328,13,12,32.33,138.57,8.2,25.23
JD Ryder,Royal Challengers Bangalore,2009,56,49,5,5,102,115,3,5,11.2,114.29,6.76,38.33
JDP Oram,Chennai Super Kings,2009,88,93,8,5,93,133,5,7,17.6,94.62,8.58,26.6
JH Kallis,Royal Challengers Bangalore,2009,361,332,15,13,276,353,6,14,27.77,108.73,7.67,58.83
JP Duminy,Mumbai Indians,2009,372,325,12,7,105,93,4,6,53.14,114.46,5.31,23.25
Jaskaran Singh,Deccan Chargers,2009,0,0,0,0,18,32,0,1,99.0,100.0,10.67,30.0
Joginder Sharma,Chennai Super Kings,2009,20,18,2,1,42,57,2,4,20.0,111.11,8.14,28.5
K Goel,Kings XI Punjab,2009,124,133,8,7,48,61,0,4,17.71,93.23,7.62,30.0
KC Sangakkara,Kings XI Punjab,2009,332,324,13,10,0,0,0,0,33.2,102.47,8.0,30.0
KD Karthik,Delhi Daredevils,2009,288,217,13,7,0,0,0,0,41.14,132.72,8.0,30.0
KP Appanna,Royal Challengers Bangalore,2009,0,1,1,0,72,87,2,5,99.0,0.0,7.25,43.5
KP Pietersen,Royal Challengers Bangalore,2009,93,85,6,6,78,85,4,4,15.5,109.41,6.54,21.25
KV Sharma,Royal Challengers Bangalore,2009,1,3,1,1,0,0,0,0,1.0,33.33,8.0,30.0
Kamran Khan,Rajasthan Royals,2009,3,5,1,1,112,139,7,6,3.0,60.0,7.45,19.86
L Balaji,Chennai Super Kings,2009,4,10,3,2,224,316,13,13,2.0,40.0,8.46,24.31
L Ronchi,Mumbai Indians,2009,0,2,1,1,0,0,0,0,0.0,0.0,8.0,30.0
LA Carseldine,Rajasthan Royals,2009,81,68,5,3,6,6,1,1,27.0,119.12,6.0,6.0
LA Pomersbach,Kings XI Punjab,2009,41,49,4,3,0,0,0,0,13.67,83.67,8.0,30.0
LR Shukla,Kolkata Knight Riders,2009,83,85,6,5,84,100,3,5,16.6,97.65,7.14,33.33
LRPL Taylor,Royal Challengers Bangalore,2009,280,208,11,8,6,13,0,1,35.0,134.62,13.0,30.0
M Kartik,Kolkata Knight Riders,2009,21,20,2,0,204,201,4,10,99.0,105.0,5.91,50.25
M Manhas,Delhi Daredevils,2009,75,62,6,3,0,0,0,0,25.0,120.97,8.0,30.0
M Morkel,Rajasthan Royals,2009,8,8,1,1,42,40,0,2,8.0,100.0,5.71,30.0
M Muralitharan,Chennai Super Kings,2009,8,8,4,2,300,261,14,13,4.0,100.0,5.22,18.64
M Rawat,Rajasthan Royals,2009,16,19,3,0,0,0,0,0,99.0,84.21,8.0,30.0
M Vijay,Chennai Super Kings,2009,60,67,4,4,0,0,0,0,15.0,89.55,8.0,30.0
MC Henriques,Kolkata Knight Riders,2009,38,40,3,2,73,107,2,4,19.0,95.0,8.79,53.5
MF Maharoof,Delhi Daredevils,2009,21,21,2,1,60,65,4,3,21.0,100.0,6.5,16.25
MK Pandey,Royal Challengers Bangalore,2009,168,118,4,2,0,0,0,0,84.0,142.37,8.0,30.0
MK Tiwary,Delhi Daredevils,2009,9,13,1,1,6,11,0,1,9.0,69.23,11.0,30.0
ML Hayden,Chennai Super Kings,2009,572,395,12,10,0,0,0,0,57.2,144.81,8.0,30.0
MM Patel,Rajasthan Royals,2009,33,26,5,3,209,241,13,11,11.0,126.92,6.92,18.54
MN van Wyk,Kolkata Knight Riders,2009,167,132,5,3,0,0,0,0,55.67,126.52,8.0,30.0
MS Dhoni,Chennai Super Kings,2009,332,261,13,7,0,0,0,0,47.43,127.2,8.0,30.0
MS Gony,Chennai Super Kings,2009,13,7,2,2,102,172,4,7,6.5,185.71,10.12,43.0
MV Boucher,Royal Challengers Bangalore,2009,150,116,9,5,0,0,0,0,30.0,129.31,8.0,30.0
Mashrafe Mortaza,Kolkata Knight Riders,2009,2,2,1,0,24,58,0,1,99.0,100.0,14.5,30.0
Mohammad Ashraful,Mumbai Indians,2009,2,10,1,1,0,0,0,0,2.0,20.0,8.0,30.0
NV Ojha,Rajasthan Royals,2009,168,144,8,7,0,0,0,0,24.0,116.67,8.0,30.0
Niraj Patel,Rajasthan Royals,2009,18,38,2,2,0,0,0,0,9.0,47.37,8.0,30.0
P Kumar,Royal Challengers Bangalore,2009,65,46,8,4,298,394,13,13,16.25,141.3,7.93,30.31
PA Patel,Chennai Super Kings,2009,142,126,9,8,0,0,0,0,17.75,112.7,8.0,30.0
PC Valthaty,Rajasthan Royals,2009,6,12,2,2,0,0,0,0,3.0,50.0,8.0,30.0
PJ Sangwan,Delhi Daredevils,2009,6,10,4,1,280,360,15,13,6.0,60.0,7.71,24.0
PP Chawla,Kings XI Punjab,2009,31,36,8,3,269,308,12,14,10.33,86.11,6.87,25.67
PP Ojha,Deccan Chargers,2009,1,7,4,3,321,348,18,15,0.33,14.29,6.5,19.33
PR Shah,Mumbai Indians,2009,53,51,4,2,0,0,0,0,26.5,103.92,8.0,30.0
Pankaj Singh,Royal Challengers Bangalore,2009,1,2,2,1,42,65,2,3,1.0,50.0,9.29,32.5
R Ashwin,Chennai Super Kings,2009,8,15,1,1,24,13,1,1,8.0,53.33,3.25,13.0
R Bhatia,Delhi Daredevils,2009,8,18,5,5,130,146,10,7,1.6,44.44,6.74,14.6
R Bishnoi,Royal Challengers Bangalore,2009,19,17,3,3,0,0,0,0,6.33,111.76,8.0,30.0
R Dravid,Royal Challengers Bangalore,2009,271,234,12,9,0,0,0,0,30.11,115.81,8.0,30.0
R Vinay Kumar,Royal Challengers Bangalore,2009,47,44,7,4,194,271,9,11,11.75,106.82,8.38,30.11
RA Jadeja,Rajasthan Royals,2009,295,266,13,11,140,151,6,10,26.82,110.9,6.47,25.17
RA Shaikh,Mumbai Indians,2009,0,0,0,0,6,11,0,1,99.0,100.0,11.0,30.0
RE van der Merwe,Royal Challengers Bangalore,2009,122,98,8,8,204,248,8,10,15.25,124.49,7.29,31.0
RG Sharma,Deccan Chargers,2009,362,315,16,13,138,161,10,12,27.85,114.92,7.0,16.1
RJ Harris,Deccan Chargers,2009,21,18,5,1,186,230,6,8,21.0,116.67,7.42,38.33
RJ Quiney,Rajasthan Royals,2009,103,102,7,7,0,0,0,0,14.71,100.98,8.0,30.0
RP Singh,Deccan Chargers,2009,8,17,5,3,358,417,22,16,2.67,47.06,6.99,18.95
RR Bose,Kings XI Punjab,2009,0,0,0,0,12,24,0,1,99.0,100.0,12.0,30.0
RR Powar,Kings XI Punjab,2009,23,22,3,0,126,132,5,8,99.0,104.55,6.29,26.4
RR Raje,Mumbai Indians,2009,12,9,2,1,41,72,1,4,12.0,133.33,10.54,72.0
RS Bopara,Kings XI Punjab,2009,138,119,5,5,8,5,0,2,27.6,115.97,3.75,30.0
RV Uthappa,Royal Challengers Bangalore,2009,175,170,13,11,0,0,0,0,15.91,102.94,8.0,30.0
S Badrinath,Chennai Super Kings,2009,177,164,11,8,0,0,0,0,22.12,107.93,8.0,30.0
S Dhawan,Mumbai Indians,2009,40,45,4,4,0,0,0,0,10.0,88.89,8.0,30.0
S Sohal,Kings XI Punjab,2009,115,93,8,7,0,0,0,0,16.43,123.66,8.0,30.0
S Sreesanth,Kings XI Punjab,2009,5,18,2,0,138,192,6,7,99.0,27.78,8.35,32.0
S Tyagi,Chennai Super Kings,2009,0,0,0,0,114,136,5,8,99.0,100.0,7.16,27.2
SA Asnodkar,Rajasthan Royals,2009,98,93,8,8,0,0,0,0,12.25,105.38,8.0,30.0
SB Bangar,Kolkata Knight Riders,2009,2,9,1,1,0,0,0,0,2.0,22.22,8.0,30.0
SB Jakati,Chennai Super Kings,2009,20,15,2,1,174,217,13,8,20.0,133.33,7.48,16.69
SB Styris,Deccan Chargers,2009,14,8,1,1,48,64,5,2,14.0,175.0,8.0,12.8
SC Ganguly,Kolkata Knight Riders,2009,189,207,11,11,72,97,2,6,17.18,91.3,8.08,48.5
SD Chitnis,Rajasthan Royals,2009,6,8,1,1,0,0,0,0,6.0,75.0,8.0,30.0
SK Raina,Chennai Super Kings,2009,434,308,14,12,166,164,7,10,36.17,140.91,5.93,23.43
SK Trivedi,Rajasthan Royals,2009,9,18,3,2,120,152,6,7,4.5,50.0,7.6,25.33
SK Warne,Rajasthan Royals,2009,108,116,10,7,300,365,13,13,15.43,93.1,7.3,28.08
SL Malinga,Mumbai Indians,2009,0,1,1,1,297,312,18,13,0.0,0.0,6.3,17.33
SM Harwood,Rajasthan Royals,2009,9,14,2,0,60,73,3,3,99.0,64.29,7.3,24.33
SM Katich,Kings XI Punjab,2009,145,117,9,8,0,0,0,0,18.12,123.93,8.0,30.0
SP Goswami,Royal Challengers Bangalore,2009,53,60,2,2,0,0,0,0,26.5,88.33,8.0,30.0
SR Tendulkar,Mumbai Indians,2009,364,303,13,11,36,58,0,4,33.09,120.13,9.67,30.0
SS Sarkar,Kolkata Knight Riders,2009,0,0,0,0,25,34,1,2,99.0,100.0,8.16,34.0
SS Shaikh,Kolkata Knight Riders,2009,6,7,1,0,0,0,0,0,99.0,85.71,8.0,30.0
SS Tiwary,Mumbai Indians,2009,13,12,3,1,0,0,0,0,13.0,108.33,8.0,30.0
ST Jayasuriya,Mumbai Indians,2009,221,192,12,12,114,163,7,9,18.42,115.1,8.58,23.29
Shoaib Ahmed,Deccan Chargers,2009,1,6,3,2,102,152,5,7,0.5,16.67,8.94,30.4
T Henderson,Rajasthan Royals,2009,11,16,2,1,36,40,1,2,11.0,68.75,6.67,40.0
T Kohli,Kings XI Punjab,2009,1,4,1,1,0,0,0,0,1.0,25.0,8.0,30.0
T Thushara,Chennai Super Kings,2009,2,7,2,1,48,60,3,2,2.0,28.57,7.5,20.0
TL Suman,Deccan Chargers,2009,237,190,12,9,90,108,5,5,26.33,124.74,7.2,21.6
TM Dilshan,Delhi Daredevils,2009,418,341,13,10,96,98,0,8,41.8,122.58,6.12,30.0
TM Srivastava,Kings XI Punjab,2009,0,1,1,0,0,0,0,0,99.0,0.0,8.0,30.0
V Kohli,Royal Challengers Bangalore,2009,246,219,13,11,36,46,0,3,22.36,112.33,7.67,30.0
V Sehwag,Delhi Daredevils,2009,198,138,11,10,6,25,0,1,19.8,143.48,25.0,30.0
VRV Singh,Kings XI Punjab,2009,0,0,0,0,54,82,1,4,99.0,100.0,9.11,82.0
VS Malik,Kings XI Punjab,2009,0,0,0,0,72,98,2,5,99.0,100.0,8.17,49.0
VVS Laxman,Deccan Chargers,2009,19,33,5,5,0,0,0,0,3.8,57.58,8.0,30.0
VY Mahesh,Delhi Daredevils,2009,0,0,0,0,12,25,1,1,99.0,100.0,12.5,25.0
W Jaffer,Royal Challengers Bangalore,2009,15,17,2,2,0,0,0,0,7.5,88.24,8.0,30.0
WA Mota,Kings XI Punjab,2009,30,48,6,4,54,61,3,5,7.5,62.5,6.78,20.33
WP Saha,Kolkata Knight Riders,2009,72,41,7,3,0,0,0,0,24.0,175.61,8.0,30.0
WPUJC Vaas,Deccan Chargers,2009,30,21,2,1,48,71,4,2,30.0,142.86,8.88,17.75
Y Nagar,Delhi Daredevils,2009,20,20,1,1,12,20,1,1,20.0,100.0,10.0,20.0
Y Venugopal Rao,Deccan Chargers,2009,124,114,12,10,90,122,4,6,12.4,108.77,8.13,30.5
YA Abdulla,Kings XI Punjab,2009,0,0,0,0,168,241,14,9,99.0,100.0,8.61,17.21
YK Pathan,Rajasthan Royals,2009,261,187,14,12,210,243,7,11,21.75,139.57,6.94,34.71
YV Takawale,Mumbai Indians,2009,18,22,1,1,0,0,0,0,18.0,81.82,8.0,30.0
Yashpal Singh,Kolkata Knight Riders,2009,47,66,4,4,0,0,0,0,11.75,71.21,8.0,30.0
Yuvraj Singh,Kings XI Punjab,2009,340,294,14,12,120,142,6,9,28.33,115.65,7.1,23.67
Z Khan,Mumbai Indians,2009,8,11,3,1,126,142,6,6,8.0,72.73,6.76,23.67
A Kumble,Royal Challengers Bangalore,2010,6,11,5,0,380,407,17,16,99.0,54.55,6.43,23.94
A Mishra,Delhi Daredevils,2010,39,51,7,4,318,363,17,14,9.75,76.47,6.85,21.35
A Mithun,Royal Challengers Bangalore,2010,5,4,1,1,18,39,1,1,5.0,125.0,13.0,39.0
A Nehra,Delhi Daredevils,2010,23,20,2,1,84,96,6,4,23.0,115.0,6.86,16.0
A Symonds,Deccan Chargers,2010,429,341,16,12,318,372,11,16,35.75,125.81,7.02,33.82
A Uniyal,Rajasthan Royals,2010,4,7,2,1,36,66,2,2,4.0,57.14,11.0,33.0
AA Bilakhia,Deccan Chargers,2010,2,4,1,1,0,0,0,0,2.0,50.0,8.0,30.0
AA Jhunjhunwala,Rajasthan Royals,2010,183,166,10,8,37,69,0,5,22.88,110.24,11.19,30.0
AB Agarkar,Kolkata Knight Riders,2010,40,29,4,0,132,203,4,7,99.0,137.93,9.23,50.75
AB Barath,Kings XI Punjab,2010,42,42,3,2,0,0,0,0,21.0,100.0,8.0,30.0
AB Dinda,Kolkata Knight Riders,2010,0,1,1,1,139,152,9,7,0.0,0.0,6.56,16.89
AB McDonald,Delhi Daredevils,2010,65,52,3,0,84,138,5,4,99.0,125.0,9.86,27.6
AB de Villiers,Delhi Daredevils,2010,111,119,7,5,0,0,0,0,22.2,93.28,8.0,30.0
